Date,Close,High,Low,Open,Volume
,ICICIBANK.NS,ICICIBANK.NS,ICICIBANK.NS,ICICIBANK.NS,ICICIBANK.NS
2018-02-14,306.36370849609375,314.09603023684775,304.0583930804101,314.09603023684775,15189066
2018-02-15,315.680908203125,318.7065980024368,309.4374092181026,309.4374092181026,23779772
2018-02-16,308.3808288574219,320.81981234896864,306.2196175466878,317.3138531964387,17585994
2018-02-19,307.1321105957031,316.59341837976353,302.7616732101232,316.49735869049,19044107
2018-02-20,304.7308044433594,311.4065579839104,303.8182812468908,307.8525542130707,16030558
2018-02-21,306.6038513183594,308.0446588352439,303.24196711229536,306.4117319241198,9974873
2018-02-22,305.78741455078125,306.6999084697982,301.5610513283861,304.49068180975036,25530698
2018-02-23,310.0137939453125,311.2624822420773,305.78743050244543,306.4597898494311,7949765
2018-02-26,314.1440734863281,314.86447728974883,310.3979795712017,312.17498148230055,7133735
2018-02-27,309.4374084472656,314.1440402692819,307.03606268977745,314.0960250794532,9623651
2018-02-28,300.8885803222656,304.4905984426439,298.8234291292418,302.7135969739309,17481687
2018-03-01,292.91619873046875,301.609059582279,292.24381012072735,300.31232687109525,18986889
2018-03-05,291.3793029785156,294.4049928004271,287.4891052246554,292.43590098499504,14456193
2018-03-06,283.4068603515625,295.5576952977943,282.5904261127817,295.2695161723651,18951451
2018-03-07,275.3863525390625,282.20615127111074,274.08961992335486,281.72588210331554,31472773
2018-03-08,285.23187255859375,286.24042609299585,277.83571559529884,278.79625393789274,21413552
2018-03-09,281.1496276855469,287.68127769076506,279.2285507059758,287.20100844587233,12489587
2018-03-12,288.78582763671875,289.9865004851279,282.1581193761604,283.9351210544664,12163952
2018-03-13,292.33984375,294.8852644370402,287.77728672695133,288.25755588727225,15966647
2018-03-14,293.9727783203125,295.3175555891704,286.0483361772755,291.1872227023912,12964285
2018-03-15,289.5542907714844,293.68459385756955,288.54570793885654,293.68459385756955,13282019
2018-03-16,286.3364562988281,289.9384747125672,285.6640678029431,289.3621459037088,28835112
2018-03-19,282.9265441894531,288.161489643294,279.7567795286979,286.3364727382136,13601784
2018-03-20,280.4772033691406,285.4720146065157,278.79626122566117,281.4377417368432,10880002
2018-03-21,277.7876892089844,283.4068148360719,276.0106874841358,283.35879964619875,13618228
2018-03-22,272.0724792480469,278.2199186358275,269.8152083324898,278.075843750431,24593489
2018-03-23,264.6763000488281,266.88555558665627,262.7552235706997,266.1651519073581,31922568
2018-03-26,270.53564453125,271.9764521846882,265.06059303616894,265.2046679388514,24618534
2018-03-27,272.6968078613281,275.9626321031467,270.29546219627014,273.2731366836024,22377328
2018-03-28,267.3658752441406,272.1205228382597,266.1652022183571,271.8323730373942,27172599
2018-04-02,251.5169677734375,263.04342774261573,248.5873082766226,262.22696429880494,73359584
2018-04-03,259.393310546875,260.78610256212056,251.084661576524,251.084661576524,40773239
2018-04-04,258.04864501953125,262.51514288514903,255.02295480819706,256.70389707152793,33486876
2018-04-05,267.6540222167969,268.95075493360224,257.13614421005565,257.2321746004586,26759108
2018-04-06,269.5750732421875,271.78432896286546,266.0691142420913,267.4138620254196,31577015
2018-04-09,269.7672119140625,272.2646175835017,263.52371239711715,266.78953705101213,31712527
2018-04-10,277.4034729003906,282.8305382074588,268.0382236791278,268.4224624824391,44741783
2018-04-11,273.3211669921875,276.53897622404037,271.2080002780133,276.39490133882674,16811454
2018-04-12,275.43438720703125,278.4600773154325,272.3606525904709,274.0415947966167,22954325
2018-04-13,276.87518310546875,279.6127233023902,274.5218523910458,276.63504851474414,17497198
2018-04-16,276.2508239746094,277.547556556502,272.8889398877115,273.75341850453896,16874313
2018-04-17,280.2370910644531,281.6778987305943,275.48241404086457,276.25086238412405,15406113
2018-04-18,278.6040954589844,283.26271162967356,277.5955420660712,282.11008336824415,20755245
2018-04-19,278.1719055175781,279.5166533134702,275.96264977625935,279.5166533134702,17282341
2018-04-20,271.015869140625,278.7001753608139,268.6625679486733,277.835696773703,19745690
2018-04-23,268.3743896484375,271.64021393873963,264.388161647923,268.9507184792678,11620499
2018-04-24,272.8889465332031,275.29029236803717,268.3263894470184,268.3263894470184,15412234
2018-04-25,267.8941345214844,274.3777682525456,265.92504266922424,272.84090106104077,7961352
2018-04-26,267.8460998535156,269.3349224322504,264.4842159411326,268.7585936131816,14112673
2018-04-27,276.53900146484375,280.1890649987964,265.1086002861805,266.4533481930869,16488361
2018-04-30,272.9849853515625,279.51663379745395,271.1599392060239,277.54754208880615,9737559
2018-05-02,265.9731140136719,272.55280882957646,264.67638113102777,272.4567491135825,14211445
2018-05-03,270.7757873535156,272.4567296668477,266.35730455295266,266.35730455295266,14724116
2018-05-04,271.68829345703125,274.3297740682546,267.3658706386658,269.38300714989754,11861951
2018-05-07,278.3640441894531,281.4377790994808,271.6883192356588,272.79293264250015,19673100
2018-05-08,297.094482421875,302.08929327285205,288.1614880186188,290.0825646054096,87176185
2018-05-09,294.69317626953125,297.57479153675604,292.24381501771273,292.96421883451893,20140490
2018-05-10,294.7412109375,300.5524564737153,293.6365976512738,296.2780782246999,16239386
2018-05-11,298.6794128417969,299.54389149756287,295.4135589882076,295.7977977803741,16671145
2018-05-14,297.8629455566406,298.7274242013149,293.1082690409766,297.7668858598315,10425585
2018-05-15,296.0859375,304.97091697080293,293.0122031469415,298.4392681121826,16400700
2018-05-16,285.5200500488281,292.86816322022406,283.6469883736477,291.9076247843996,25515791
2018-05-17,284.3193359375,288.1134739363113,282.446274532861,287.20095082875844,10668400
2018-05-18,274.81005859375,283.6469948160627,273.3692509072885,282.54238145243704,17469524
2018-05-21,277.8836975097656,281.4377006770831,276.3948749823572,278.0758168805992,23155638
2018-05-22,278.8442687988281,282.2541974989728,275.53042910879356,278.07584985098634,11284988
2018-05-23,280.52520751953125,286.62463177700386,277.4034579473834,277.4515024518601,15887229
2018-05-24,285.9523010253906,287.20098925334344,279.70880125901357,282.11014732300475,11489424
2018-05-25,283.9831237792969,289.07399402109894,282.9745703562185,286.6246039298647,13541580
2018-05-28,287.44110107421875,290.37073131473295,281.7739306750988,282.15814015221974,19063427
2018-05-29,278.4600524902344,286.96082246611724,276.9231853189686,286.96082246611724,12969969
2018-05-30,273.6573486328125,276.779098025969,271.5921972046155,274.6178869076299,25142319
2018-05-31,274.5218505859375,277.5475698598156,268.2783512681517,273.7534316259933,23698686
2018-06-01,277.8836975097656,288.11345308399274,275.53039644020714,283.35877713221674,29675949
2018-06-04,275.43438720703125,281.72590202471173,274.2817293974947,281.72590202471173,17188567
2018-06-05,272.8889465332031,276.6350401728835,271.9284081992695,276.6350401728835,12376050
2018-06-06,272.6968078613281,275.57842265939775,270.00731244178377,274.42579432815086,16873633
2018-06-07,279.42059326171875,281.48574480063047,275.81857453804594,276.1547688149161,20297969
2018-06-08,276.87518310546875,279.42060390448864,274.2337026074981,278.65218493949175,11340014
2018-06-11,275.09814453125,278.8922822833019,272.0244397684604,274.1376062966344,16876061
2018-06-12,276.0587158203125,277.7396579321608,273.993564231274,277.1633290597234,14257648
2018-06-13,279.27655029296875,281.3417020678994,275.0982022333189,277.59560802981247,10927770
2018-06-14,273.5132751464844,279.3725645153557,272.8889311273354,279.3725645153557,11400592
2018-06-15,271.35211181640625,277.11534250985204,268.95076569413715,275.866654251595,47186222
2018-06-18,281.437744140625,282.59040191703485,272.2165698692609,272.7928987574659,27792317
2018-06-19,281.24560546875,283.8390706313116,276.97122757683553,283.8390706313116,27176748
2018-06-20,281.6298522949219,282.97460010483087,279.51665622699085,281.0535234297313,20364143
2018-06-21,286.1924133300781,288.49769950920756,282.92655948689855,283.16669407458505,30192796
2018-06-22,288.78582763671875,290.754948696091,283.98313624308196,286.4325264418179,17490606
2018-06-25,278.2679748535156,288.64177742499913,277.40346687813826,287.96938884710664,15461874
2018-06-26,276.7310791015625,277.6916173634122,273.46525487393376,276.20276546956427,11614686
2018-06-27,268.0382080078125,276.538978051223,263.18750118931615,276.538978051223,25318055
2018-06-28,260.6901550292969,267.41392483859573,259.153287495938,267.0297152835835,34197884
2018-06-29,264.5322570800781,265.1085859556861,258.96114634691077,261.2664325360385,20930477
2018-07-02,266.45330810546875,268.8546537612738,260.3058690892681,263.1874838762342,69733139
2018-07-03,262.130859375,265.8769523559712,261.4585002474556,265.0124738701007,14020388
2018-07-04,262.46710205078125,264.0039692612234,260.30589078046376,263.379625201348,8233522
2018-07-05,260.83416748046875,264.62830554665857,260.0657485544748,262.2269597612987,7505990
2018-07-06,259.393310546875,261.2183564463823,256.51169615392337,260.4018931723865,26025797
2018-07-09,260.4980163574219,263.859900635491,259.3453585939049,263.0914523553782,18374471
2018-07-10,262.61114501953125,265.0605350828208,261.17033768111395,261.2663973663352,14450561
2018-07-11,258.1446533203125,264.051957663866,256.9439805141715,263.7157634154863,12717543
2018-07-12,261.5545959472656,262.89937316486447,258.432846131122,259.72957884048895,15837704
2018-07-13,257.18414306640625,262.5151191805563,255.55121614701218,262.2269694010417,19159840
2018-07-16,249.01954650878906,256.07950865626947,246.37806626616933,254.83079131723184,29794402
2018-07-17,255.93545532226562,256.94400886538756,249.7399712336477,249.98010582137238,15128995
2018-07-18,252.3334197998047,256.79991697310294,250.70049298606878,255.5031844225835,22908592
2018-07-19,250.8926544189453,253.9183446684007,249.16366762403712,253.5341351517457,15145144
2018-07-20,255.31109619140625,257.13614261060536,251.4689425733968,251.4689425733968,13794388
2018-07-23,264.6763000488281,265.3967037281263,254.87882759835344,254.87882759835344,16917863
2018-07-24,263.5237121582031,266.9336117044289,262.5631737718516,262.85132356243497,12012225
2018-07-25,263.8118591308594,265.6849206895597,261.5065728909008,262.22697667296944,17947377
2018-07-26,274.37774658203125,275.19420996115565,262.46707808686136,264.1480200325229,36630780
2018-07-27,281.6298522949219,283.50288446516174,271.0639305818741,273.65736650527634,30926969
2018-07-30,295.2214660644531,296.2780641061345,282.6384078880019,288.1615033692458,56119080
2018-07-31,292.2437438964844,296.326031198243,290.2746523350734,292.29175908059716,20824059
2018-08-01,287.48907470703125,293.5884982069964,285.0877291805332,290.6588683899887,15581508
2018-08-02,286.7687072753906,288.88190333098026,282.4943292862394,283.3588079223248,14089168
2018-08-03,292.9642028808594,294.64514502853643,285.8081802982837,288.1615110303535,14478297
2018-08-06,302.6656188964844,305.45117405508097,294.69313355800887,294.83723775112935,25849864
2018-08-07,300.7925720214844,305.5952636690039,298.15109161534866,301.56102027306963,20751115
2018-08-08,306.1235656738281,307.37225372928236,296.0859287876603,300.64848567895433,17916047
2018-08-09,319.8592834472656,332.202207605114,307.6124189909514,307.6124189909514,76423347
2018-08-10,315.63287353515625,326.8711534266894,312.51112423529133,320.8677893884876,36321097
2018-08-13,312.0788879394531,314.52827819347164,309.2933327309344,311.2144093317477,15332907
2018-08-14,319.33099365234375,320.3395472181133,311.8868212657159,311.8868212657159,15314006
2018-08-16,321.10797119140625,325.814632740441,315.77699486651045,316.54541385112964,37463597
2018-08-17,326.5830383300781,328.69623442106496,322.59681004841593,323.5093038910616,24090696
2018-08-20,325.09417724609375,328.93633018473486,323.41323533543823,326.5829997844969,13032778
2018-08-21,325.4783935546875,328.36000831955715,320.8677923429153,324.95007992648067,16009673
2018-08-23,323.8935546875,325.3343622629545,321.54022392226886,323.26918128749224,18867868
2018-08-24,318.5387268066406,323.7005749487792,315.7889544837925,322.6392556994344,17805968
2018-08-27,327.9458312988281,330.26141825860424,319.3106173007047,319.3588470406703,28083933
2018-08-28,326.9809875488281,331.41921288239837,324.4724228433941,329.9719674112962,16427306
2018-08-29,328.6694030761719,330.59906348401,323.9899706983082,324.52064497703236,18868248
2018-08-30,332.2392883300781,333.30060744874515,325.8231733296237,327.2704186430021,22349447
2018-08-31,330.55084228515625,334.6031115796626,326.59503245810714,330.9367684878309,19809916
2018-09-03,322.3980407714844,331.90162517180124,320.8543063934564,331.5156989383653,12859450
2018-09-04,316.94677734375,324.617190582295,315.7407393782106,323.025196912354,15470215
2018-09-05,318.0563049316406,319.6965282318626,313.18392365719745,315.4995105059993,14548867
2018-09-06,317.0914611816406,319.6000257632807,314.0522517311634,318.3939879302117,11322771
2018-09-07,323.3146057128906,324.568873194418,311.1095095791445,315.9336605762205,16435004
2018-09-10,321.1920166015625,323.94178897914804,318.77994073425685,320.1306973310909,16673909
2018-09-11,315.0653076171875,324.8583582491968,313.66632141567374,321.96386748764513,13005562
2018-09-12,311.543701171875,315.5477410690263,307.2984536972533,315.49951133124597,15263406
2018-09-14,316.8020324707031,320.32365714991016,312.7497334639847,315.69248352304663,10736693
2018-09-17,314.2452392578125,315.9819220133018,310.0482215803821,315.7889441763435,7227361
2018-09-18,307.6361389160156,316.51255977492747,306.5265899891871,312.846216509507,14825218
2018-09-19,309.6623229980469,313.280436931919,305.851231209987,308.7457223570847,15942065
2018-09-21,305.94769287109375,321.96388167986584,297.5054277777649,312.0743711419663,34169460
2018-09-24,297.891357421875,305.6582296190474,294.8038886603556,305.6582296190474,24382310
2018-09-25,300.15875244140625,302.47433958284796,289.4973585311637,296.202941792454,30472132
2018-09-26,302.0883483886719,304.21095721044395,294.3697066128861,303.92151992156465,23224979
2018-09-27,295.865234375,304.8864044460425,294.56270745449024,304.5487079193493,24888615
2018-09-28,294.8038635253906,300.6411040542859,291.18575018097357,298.2290284913412,26289107
2018-10-01,302.9566955566406,303.9697555315853,289.9797170425047,295.52749092610566,21104376
2018-10-03,293.0189514160156,303.4391060791777,291.812913633507,300.1586891996105,19105555
2018-10-04,305.3687744140625,309.95171810590074,284.43194619153064,288.4842450230796,56268976
2018-10-05,296.4923400878906,310.5306386514495,288.82195685198286,303.58384869790655,36131946
2018-10-08,299.91748046875,303.0049195133139,288.0983102464444,296.49231551326795,20488368
2018-10-09,295.47930908203125,300.93059493623826,292.34361029177296,300.49643892415935,14852835
2018-10-10,308.6009826660156,311.5919625364551,293.7908314167417,296.2993961288614,23972064
2018-10-11,300.7376403808594,304.3557542957192,293.30843469796605,299.0974169617417,21691068
2018-10-12,308.1667785644531,312.84621120534024,302.5707748448926,302.81198240943024,25930022
2018-10-15,302.32958984375,306.7195560682532,298.66321692258003,305.7547257380956,23756416
2018-10-16,309.3728332519531,311.5919606332403,302.71550999666033,302.71550999666033,18042549
2018-10-17,303.7285461425781,316.6090356662372,300.689336791762,313.6663152277592,20203287
2018-10-19,304.3557434082031,310.1929552043183,299.29038410859914,301.8471786281136,18322589
2018-10-22,315.59600830078125,318.2492917206308,304.982874621383,308.9386848816521,33593953
2018-10-23,311.4954528808594,317.0432268322424,307.15371674499437,311.64017152986503,21509920
2018-10-24,310.6753845214844,318.39402761518585,305.12760979788646,317.187989631795,33104174
2018-10-25,308.69744873046875,310.7235686899695,300.83405867663697,307.29843309721116,26920180
2018-10-26,304.54864501953125,312.02607902726135,301.991850892841,308.5526844380402,22952163
2018-10-29,337.1116638183594,340.53682867285175,316.75374084071603,317.4291337540753,80069836
2018-10-30,333.5418395996094,341.4052004933632,330.84029714882956,335.2302925897405,34460428
2018-10-31,342.5147705078125,344.0102457562593,330.2614134189738,333.3488822829555,31233009
2018-11-01,341.2604675292969,345.8434111674649,338.7519030174432,344.44439554231127,22157128
2018-11-02,341.984130859375,345.2162889908517,339.3308473850498,341.5499454222257,26714413
2018-11-05,337.3529052734375,339.4755436908108,335.7609411825494,338.65543205481276,22873951
2018-11-06,340.6816101074219,345.6987103732674,335.4232728043854,336.4363623611568,21349153
2018-11-07,343.383056640625,344.44437573201674,342.08053000320245,344.2031681859859,2074764
2018-11-09,344.2997131347656,345.505751061226,340.00620633885256,344.34794287410995,15130936
2018-11-12,339.9579772949219,345.60224069115935,339.1378656143942,343.4796021585329,10642857
2018-11-13,348.2072448730469,349.22033434150126,335.5679622178257,335.5679622178257,17684864
2018-11-14,353.706787109375,356.89071526081517,348.5931689505279,352.1630527700196,31774158
2018-11-15,356.9872131347656,361.71487574418,349.3650596080423,353.22438083112087,21967798
2018-11-16,354.62335205078125,362.1007866030077,352.6936915211744,357.0836868925997,29972926
2018-11-19,349.65447998046875,357.6625887969154,348.06251594194015,355.34697261983797,16002154
2018-11-20,345.3127746582031,352.597261431034,342.1288462967575,349.26858496238,19591217
2018-11-21,344.2032165527344,347.62835240995315,340.633332592133,343.81729031371157,29323882
2018-11-22,339.66851806640625,345.8916856955468,338.65545796133034,345.07157399681176,12547369
2018-11-26,343.8172912597656,345.2645367432969,338.3660058273215,342.273556855142,20673027
2018-11-27,342.17706298828125,343.5760787131876,339.2343423253485,343.23838221638766,17933339
2018-11-28,346.37408447265625,348.834390008049,340.8263101391806,344.39619409669615,18163000
2018-11-29,349.4615783691406,353.51384833283913,347.53191759282134,350.2334309019537,38692771
2018-11-30,342.65948486328125,352.1630694763634,341.35695803252537,352.1630694763634,21893877
2018-12-03,342.9971618652344,346.2775789027963,339.71674482767247,346.2775789027963,23427270
2018-12-04,345.36102294921875,346.47057192234604,340.87453843011605,340.87453843011605,18651442
2018-12-05,339.0413818359375,343.81730388467554,338.1248106626156,342.8042143424324,12068267
2018-12-06,335.42327880859375,337.64240636961176,331.27451991408344,335.9539531890551,17784829
2018-12-07,339.8132629394531,340.5851154460358,333.1559099319632,337.30469812663085,14979672
2018-12-10,334.1689758300781,337.1599556089819,332.14282633828634,334.3136944842882,14107881
2018-12-11,330.74383544921875,332.86647401777105,324.18300078252486,325.5337573969282,36885929
2018-12-12,337.6423645019531,339.3308174731417,327.4633874947897,330.743804521385,24740214
2018-12-13,337.25640869140625,341.74289299688684,335.37500733375987,340.4885959808395,19129928
2018-12-14,339.5237731933594,341.5981524281933,336.87048989561544,336.9187490766901,12104234
2018-12-17,345.8434143066406,347.82130453809015,339.9096847237271,339.9096847237271,18378122
2018-12-18,349.5097961425781,350.1369299845496,342.1288498147597,344.2032291894127,15405953
2018-12-19,353.6103515625,356.2636352372527,348.3037842129945,350.23344506736015,19442031
2018-12-20,349.41326904296875,352.64545626834774,348.44843879326055,350.2816103788496,12109613
2018-12-21,341.742919921875,350.715830351221,339.62028138550147,348.30375448910803,13555416
2018-12-24,340.34393310546875,344.5409513515447,339.1378950717853,340.97106699412655,9025217
2018-12-26,343.3348693847656,344.34792942571346,335.90566427020076,338.31774002891865,8695108
2018-12-27,343.1418762207031,348.0625164375753,342.4182535254067,346.8564786120813,10122458
2018-12-28,348.0625305175781,350.0404208536858,345.6986845062732,345.6986845062732,13004606
2018-12-31,347.483642578125,350.71583012008324,346.856508743246,350.0404371014226,7314108
2019-01-01,350.9570617675781,351.9701219207386,343.86555236259227,348.7861933442735,7759872
2019-01-02,351.777099609375,354.96102751701005,347.62831204977766,348.78612007670745,18243156
2019-01-03,350.474609375,354.38216034461936,349.3168012277061,352.1630624139711,12884409
2019-01-04,352.3560485839844,355.82941421941774,345.4574881633734,349.1238610869647,22896026
2019-01-07,354.7680969238281,357.9520249910489,353.6585185739553,354.57511909490694,12719847
2019-01-08,366.7802734375,368.3722377206496,353.70683319661134,354.86461201877137,21501136
2019-01-09,368.806396484375,370.0606641453259,362.39028062929196,368.2274923930572,21730142
2019-01-10,366.1531066894531,368.70990115033806,362.8244303054715,367.5521224321201,14497154
2019-01-11,365.2364807128906,367.793304440289,362.052552653808,367.2144003992878,12537973
2019-01-14,360.2193908691406,365.3812387551702,359.5922570760978,365.3812387551702,14844029
2019-01-15,359.6405029296875,362.19729739700404,357.56612362391314,360.4123554104411,12960779
2019-01-16,362.100830078125,366.39433704970713,358.9651313410307,358.9651313410307,15106484
2019-01-17,361.4254455566406,364.65763303355703,359.6887333054408,362.7762021224951,13171721
2019-01-18,358.9169006347656,363.1621484093303,357.32493639983966,361.4254655065541,12212121
2019-01-21,358.62744140625,362.9209186599025,357.56612216632664,359.88170904343286,8908581
2019-01-22,356.07061767578125,359.39929405616294,353.22438589949115,357.51786315520206,14756076
2019-01-23,354.4786682128906,360.5571171446799,353.5620970378817,355.8294248274152,9726450
2019-01-24,351.9700927734375,355.53997677384683,349.027372043254,353.7068050348332,17521254
2019-01-25,344.63739013671875,351.8253581050158,342.0805663219095,349.6062602236428,22978238
2019-01-28,331.4674377441406,342.41826753657205,324.810114563864,340.77807369335596,34362360
2019-01-29,334.6513977050781,337.7870962012659,329.34483101922194,330.8885653985097,20738442
2019-01-30,353.0314025878906,355.6364561881985,338.6554369372461,338.6554369372461,39400056
2019-01-31,351.6324157714844,363.40332780370386,341.64641624471966,359.5922657727153,85917249
2019-02-01,342.17706298828125,352.06657364947023,336.4845700575269,351.68064741496363,25605469
2019-02-04,342.08062744140625,344.3479849087859,333.83133879513787,338.65549108986534,17039321
2019-02-05,340.2474060058594,343.5760823831387,336.5810625724576,342.12883690506675,12197271
2019-02-06,346.66351318359375,349.1720778392176,340.77807194006743,341.1639981691748,15396216
2019-02-07,346.036376953125,349.0755864719143,343.9619977224773,346.4705623605022,10247434
2019-02-08,342.6112365722656,345.79516470233955,338.4142189867803,344.347919289709,9308651
2019-02-11,337.73883056640625,342.225314961428,336.77400027832135,342.12882604376273,9419635
2019-02-12,332.1910705566406,339.6202758689887,331.17801048872263,336.72578488146894,14924394
2019-02-14,331.8533630371094,334.6513647617209,324.3276697205237,327.89755328093656,15172596
2019-02-15,330.1166687011719,335.5197240645401,328.6211935707613,331.949840312596,20316848
2019-02-18,326.83624267578125,330.93677118167665,325.6784346140509,330.1649187700445,10601490
2019-02-19,331.177978515625,338.07650881434824,327.1739389249771,327.1739389249771,14384763
2019-02-20,333.0594482421875,335.37503519085857,330.3096758587656,332.86647039467925,9474758
2019-02-21,338.94488525390625,342.46653953568057,334.0725038348948,334.60314874197263,18631331
2019-02-22,339.66851806640625,341.64643798033035,338.9448952929846,339.04138421829805,10997730
2019-02-25,343.0936279296875,344.8785697037393,340.6332932321735,340.6332932321735,10344411
2019-02-26,335.95391845703125,340.2956547581712,334.410184105547,337.69060119977377,18096382
2019-02-27,333.3971252441406,342.22534675572655,331.226256894266,338.65546258044037,17325417
2019-02-28,337.8353271484375,339.3790615332523,332.86645694092977,336.1951332880528,18347113
2019-03-01,341.7911376953125,342.51476042861236,338.31774268661616,339.6684992332524,14190221
2019-03-05,350.474609375,351.3429507633283,340.3921208788589,342.5147593341363,17638277
2019-03-06,358.8686828613281,359.73702434167416,352.404307335098,352.404307335098,31436190
2019-03-07,357.75909423828125,360.8465632415924,355.53999613509836,358.4344872840951,15355303
2019-03-08,357.56610107421875,360.2676140307717,354.71984002290384,356.7942191978587,16143455
2019-03-11,362.6315002441406,365.0918059085067,356.9872366940398,358.72391958132334,11449587
2019-03-12,374.547119140625,375.31897157179986,364.0787049187246,364.7058386995896,37108265
2019-03-13,378.1170349121094,379.41956186522134,370.78431784670846,374.2577132402444,19574619
2019-03-14,374.2576904296875,379.17833115026565,373.19637114575323,378.2135007911047,13182462
2019-03-15,381.3974304199219,384.24369176627533,374.4506694782896,375.1742922499775,31466545
2019-03-18,384.05072021484375,385.83566230313886,379.6607537723193,382.3140373120242,21220626
2019-03-19,384.38836669921875,386.84870150961257,380.0466305630582,384.38836669921875,11670392
2019-03-20,379.08184814453125,384.1472076092177,378.40648454914486,383.6165626811079,14181408
2019-03-22,378.0205078125,382.36224425496033,376.2838250132297,380.5773317173766,17409249
2019-03-25,370.01239013671875,374.30589640232813,369.0475599147195,374.30589640232813,12345034
2019-03-26,380.2396545410156,381.5904111695728,369.9159578087767,371.41146254820006,14063632
2019-03-27,379.37127685546875,384.4366358118732,376.4285268427971,381.49388579920156,17950017
2019-03-28,386.4627380371094,387.76526474047085,378.9370739976817,378.9370739976817,23117485
2019-04-01,384.24365234375,395.1462225408877,381.83157668559716,387.33112096389885,16106604
2019-04-02,383.18231201171875,385.93208399906837,379.6124579012961,385.93208399906837,13010810
2019-04-03,378.3099365234375,388.6336022483248,376.91092092164894,384.96725917673524,12317200
2019-04-04,375.07781982421875,381.7834029145467,373.6788039596997,380.5291057218741,14521564
2019-04-05,376.8144836425781,378.6959146139157,372.03859104841354,375.5602159578769,10853927
2019-04-08,373.4858093261719,377.68282695605757,371.4596598381977,377.68282695605757,6305407
2019-04-09,383.18231201171875,384.34012004142846,373.53400991174203,373.77521746424145,13206348
2019-04-10,380.3361511230469,384.7743473570353,378.88890553954104,381.6386485927727,14000018
2019-04-11,376.33203125,380.6255376860219,373.91995559926477,380.6255376860219,8704774
2019-04-12,380.7220458984375,381.63861702560513,374.59536754617255,376.862724661645,7035256
2019-04-15,378.9371032714844,382.9894023407073,378.0205027016436,380.3361189950763,9770752
2019-04-16,392.6859436035156,394.0367001742285,383.520055485006,383.520055485006,24487788
2019-04-18,390.1773681640625,396.5452540448809,388.4406853985139,396.5452540448809,18660434
2019-04-22,380.62554931640625,390.3703411319948,379.8536968622994,390.0326446417167,10493872
2019-04-23,382.5552062988281,385.88388254496766,379.7572043736455,382.16928007540355,10203957
2019-04-24,386.9934387207031,388.48891390606445,379.61249282406095,383.134117525671,11397163
2019-04-25,381.493896484375,388.2477086154135,380.4325772606407,386.8004631587624,16524091
2019-04-26,392.8789367675781,393.65078928257464,380.3843717516055,385.9321463554653,14286163
